Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Deface,RNA,Ravnica Allegiance,98,normal,common,1,43766,43df9f41-944e-4cf3-ac80-524eadac221d,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.564Z
Steam Blast,BRB,Battle Royale Box Set,81,normal,uncommon,1,33979,c5ee0888-7c60-44a7-a279-12f08a867d36,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.542Z
Explosive Entry,NEO,Kamigawa: Neon Dynasty,139,normal,common,1,66890,7ba639ff-fe82-4ac3-9fb4-eac168bef053,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.558Z
Shatter the Source,MOM,March of the Machine,164,normal,common,1,81295,032720a1-410b-4638-9294-35fd8e27375f,0.29,false,false,near_mint,en,USD,2026-09-03T02:42:25.619Z
Wrangle,AER,Aether Revolt,101,normal,common,3,6313,5ea93a49-5a7c-4d15-8548-a57c9460e0f0,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.581Z
Loki Laufeyson,MSH,Marvel Super Heroes,143,normal,uncommon,9,113707,53b795a7-11f8-423a-b021-f811007fc82f,0.28,false,false,near_mint,en,USD,2026-09-03T02:42:25.532Z
Tenderize,TMT,Teenage Mutant Ninja Turtles,133,foil,common,2,111511,bc19807b-09e8-4923-abc3-d4bbe8cde5fc,0.17,false,false,near_mint,en,USD,2026-09-03T01:52:04.539Z
Viashino Grappler,INV,Invasion,179,normal,common,2,33154,4a94aeb4-349c-4394-848d-c1c9133856e2,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.559Z
Transdimensional Bovine,TMT,Teenage Mutant Ninja Turtles,134,foil,rare,2,110955,de124563-205c-4f40-8c13-4ae203599912,0.39,false,false,near_mint,en,USD,2026-09-03T01:52:04.528Z
Dynacharge,MM3,Modern Masters 2017,94,normal,common,3,6119,a9e530cc-21b9-43c2-a6a9-f1d96e06c2cd,0.11,false,false,near_mint,en,USD,2026-09-03T02:42:25.539Z
Viashino Sandstalker,9ED,Ninth Edition,225,normal,uncommon,1,28138,1954d2eb-c1d0-4b99-a89c-357beb710055,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.584Z
Primordial Pachyderm,TMT,Teenage Mutant Ninja Turtles,129,foil,common,5,111531,e1a866e6-4108-4290-9680-8f1652fbcf77,0.24,false,false,near_mint,en,USD,2026-09-03T01:52:04.533Z
Gorehorn Raider,FDN,Foundations,89,normal,common,10,101551,78ce6c40-3452-4aa0-a45b-dbfd70f8d220,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.536Z
Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,1,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.556Z
Sanguinary Mage,SOI,Shadows over Innistrad,178,normal,common,1,8818,ace86fac-769c-4440-9a40-318d7172555b,0.07,false,false,near_mint,en,USD,2026-09-03T02:42:25.585Z
Reckless Racer,AER,Aether Revolt,95,normal,uncommon,2,6319,21c0afd6-1242-42bf-a13f-9f218c9d9dfc,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.609Z
Bombard,RIX,Rivals of Ixalan,93,normal,common,1,2925,0a605abc-78e8-47ba-9022-0fad9006fd05,0.05,false,false,near_mint,en,USD,2026-09-03T02:42:25.620Z
Tormenting Voice,M19,Core Set 2019,164,normal,common,1,1148,48dbbc83-5549-480f-bf98-da90495d2a29,0.3,false,false,near_mint,en,USD,2026-09-03T02:42:25.565Z
Rampaging Soulrager,DSK,Duskmourn: House of Horror,151,normal,common,1,98973,569c914b-95af-428f-a142-6f20e418bc59,0.08,false,false,near_mint,en,USD,2026-09-03T02:42:25.621Z
Strongbox Raider,FDN,Foundations,96,normal,uncommon,5,101006,b2223eb8-59f9-489b-a3f3-b6496218cb79,0.11,false,false,near_mint,en,USD,2026-09-03T02:42:25.535Z
Torch Fiend,M15,Magic 2015,166,normal,common,5,13686,3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f,0.04,false,false,near_mint,en,USD,2026-09-03T02:42:25.587Z
Expedition Champion,ZNR,Zendikar Rising,138,normal,common,1,54503,30084dc1-f501-4b7c-972d-1a3b9137083a,0.08,false,false,near_mint,en,USD,2026-09-03T02:42:25.612Z
Pillage,MH1,Modern Horizons,139,normal,uncommon,1,44795,bdd06d55-a40f-4b0e-905b-3cd0ce12eb82,0.22,false,false,near_mint,en,USD,2026-09-03T02:42:25.579Z
Cobblebrute,ORI,Magic Origins,138,normal,common,6,10804,ffa87a70-c9fb-4ab3-ac16-367888aa775b,0.05,false,false,near_mint,en,USD,2026-09-03T02:42:25.614Z
Bloodstone Goblin,DOM,Dominaria,115,normal,common,1,2161,31adbfd4-56aa-4137-aeba-8720233260be,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.611Z
Cunning Maneuver,TLA,Avatar: The Last Airbender,130,normal,common,7,109380,0ff7c993-ba29-43b0-9639-7c4bc0292fa2,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.652Z
Marauding Maulhorn,M14,Magic 2014,145,normal,common,2,15906,b7d5e3dc-f307-4f91-a5ee-e7c5d03d8102,0.04,false,false,near_mint,en,USD,2026-09-03T02:42:25.754Z
Crush,MBS,Mirrodin Besieged,61,normal,common,1,20080,a29d5e01-6f83-4749-8340-774054bd2956,0.09,false,false,near_mint,en,USD,2026-09-03T02:42:25.770Z
Alien Invasion,MSH,Marvel Super Heroes,200,normal,rare,3,114084,f46a7158-5807-4750-a1f3-853aabb56b99,0.26,false,false,near_mint,en,USD,2026-09-03T02:42:25.733Z
"Quicksilver, Brash Blur",MSH,Marvel Super Heroes,148,normal,rare,1,110045,2d5819ca-165d-4f4c-9500-3ac206994880,0.32,false,false,near_mint,en,USD,2026-09-03T02:42:25.735Z
Electrify,M19,Core Set 2019,139,normal,common,1,1173,60bee89d-d916-4095-830f-6270f8c4f0d8,0.05,false,false,near_mint,en,USD,2026-09-03T02:42:25.674Z
Fire Sages,TLA,Avatar: The Last Airbender,136,normal,uncommon,2,108225,71a9fa44-306f-417a-a9d9-991aff95025c,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.646Z
Desert Cerodon,AKH,Amonkhet,128,normal,common,3,5557,2047c2e5-8b3b-4c6b-91cf-3484f21e52f0,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.755Z
Taxi Driver,SPM,Marvel's Spider-Man,97,normal,common,1,107663,a80d3ed9-5e81-41b7-bb74-ab86cba841c8,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.726Z
Frontline Rebel,AER,Aether Revolt,82,normal,common,4,6332,b742738a-2663-474d-b75a-28f1f67dc335,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.645Z
Song-Mad Treachery // Song-Mad Ruins,ZNR,Zendikar Rising,165,normal,uncommon,1,54613,782ca27f-9f18-476c-b582-89c06fb2e322,0.19,false,false,near_mint,en,USD,2026-09-03T02:42:25.780Z
Concentrated Fire,MSC,Marvel Super Heroes Commander,847,normal,common,2,114003,d1bacc47-6e3f-4985-8711-72ed0a1ba7cf,0.17,false,false,near_mint,en,USD,2026-09-03T02:42:25.694Z
Skyknight Legionnaire,GTC,Gatecrash,197,normal,common,2,16627,ae8c9948-b52e-4d07-a72a-99ab6be05cc6,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.664Z
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,3,102629,7e2df669-a996-4692-9c04-7ba236595076,0.07,false,false,near_mint,en,USD,2026-09-03T02:42:25.793Z
Price of Loyalty,AFR,Adventures in the Forgotten Realms,159,normal,common,2,60225,47634528-cc34-406a-8572-812a41d6a86a,0.26,false,false,near_mint,en,USD,2026-09-03T02:42:25.774Z
Rolling Temblor,C19,Commander 2019,151,normal,uncommon,3,45783,2a1ec927-b645-4285-8765-02c0ac104ae1,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.779Z
Flame Lash,BLB,Bloomburrow,391,normal,common,3,96115,c6440439-7178-4a97-9e18-7fdef4b02678,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.769Z
Pick Up the Pace,MSC,Marvel Super Heroes Commander,702,normal,rare,1,113711,55332b21-32ab-43dd-8046-9568e2dba6ac,0.21,false,false,near_mint,en,USD,2026-09-03T02:42:25.720Z
Cave of the Frost Dragon,AFR,Adventures in the Forgotten Realms,253,normal,rare,1,60410,bdb41396-5008-4a5f-92ca-54ecac42e926,0.42,false,false,near_mint,en,USD,2026-09-03T02:42:25.760Z
Ignite Disorder,M10,Magic 2010,141,normal,uncommon,1,23212,c425d61c-f224-4ba6-a32e-44e3a3954c1b,0.08,false,false,near_mint,en,USD,2026-09-03T02:42:25.750Z
Roving Actuator,EOE,Edge of Eternities,157,normal,uncommon,4,107375,1111173b-ea49-4de4-b5b0-07d768c626b9,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.785Z
Goblin Boarders,FDN,Foundations,87,normal,common,7,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.796Z
Akki Drillmaster,SOK,Saviors of Kamigawa,92,normal,common,1,28446,7fb63254-5786-43fb-8ccd-132095a55e64,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.644Z
Swift Kick,KTK,Khans of Tarkir,122,normal,common,5,13276,2dc3120c-7e04-4c4a-af16-da264593a1d1,0.04,false,false,near_mint,en,USD,2026-09-03T02:42:25.763Z
Fresh-Faced Recruit,CLU,Ravnica: Clue Edition,192,normal,common,1,90733,276d127a-2685-4de2-b4df-dd37f7682cd7,0.11,false,false,near_mint,en,USD,2026-09-03T02:42:25.744Z
Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,normal,common,1,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.761Z
Blazing Blade Askari,TSP,Time Spiral,146,normal,common,1,26754,cabf35d5-de8a-4d9d-be59-7ad7039873c6,0.12,false,false,near_mint,en,USD,2026-09-03T02:42:25.670Z
Portent of Betrayal,CMR,Commander Legends,194,normal,common,1,56087,6288606e-182a-4260-bbe9-3f8f09c2f33c,0.23,false,false,near_mint,en,USD,2026-09-03T02:42:25.795Z
Nebula Dragon,EOE,Edge of Eternities,147,normal,common,4,107692,0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd,0.12,false,false,near_mint,en,USD,2026-09-03T02:42:25.787Z
Marvelous Melee,MSC,Marvel Super Heroes Commander,549,normal,common,3,113559,16c69bbf-7cae-481f-9984-8c8cac68c3e3,0.19,false,false,near_mint,en,USD,2026-09-03T02:42:25.695Z
Weapons Trainer,2XM,Double Masters,228,normal,uncommon,1,52187,bcaa5ed4-041d-47d6-a4e0-baf8910430ed,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.746Z
Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,6,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.17,false,false,near_mint,en,USD,2026-09-03T02:42:25.745Z
Stark Industries Executive,MSH,Marvel Super Heroes,153,normal,common,13,113772,709ffd07-706c-471f-b74d-4637afa11686,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.728Z
Nightbird's Clutches,UMA,Ultimate Masters,141,normal,common,1,43369,f8952ef0-d81e-491e-a137-be08a74ed005,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.781Z
Galvanic Blast,2XM,Double Masters,125,normal,uncommon,2,51813,0cf8cb1e-314a-4894-82df-f9812825f52e,2.77,false,false,near_mint,en,USD,2026-09-03T02:42:25.672Z
First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,2,57989,091eb13d-9318-4b12-9f94-6276b11981d1,0.25,false,false,near_mint,en,USD,2026-09-03T02:42:25.762Z
Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,9,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.786Z
Inner-Flame Acolyte,JVC,Duel Decks Anthology: Jace vs. Chandra,41,normal,common,1,12250,70ec84e5-2a49-4738-9594-f51c76387d33,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.667Z
Inordinate Rage,ZNR,Zendikar Rising,144,normal,common,1,54760,d0f62bdc-50a0-41a0-ac37-9b0eeb21b6aa,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.749Z
Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,2,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.671Z
Eldrazi Aggressor,OGW,Oath of the Gatewatch,95,normal,common,18,9287,62f3ec85-552d-4e28-939e-ab2c39e3e9c5,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.669Z
Goblin Motivator,M19,Core Set 2019,143,normal,common,1,1169,94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2,0.26,false,false,near_mint,en,USD,2026-09-03T02:42:25.639Z
Zealous Lorecaster,SOS,Secrets of Strixhaven,137,normal,common,3,112590,36ab2130-9f21-4d30-873a-aa72d3d15fa8,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.799Z
"Black Widow, Natasha Romanoff",MSC,Marvel Super Heroes Commander,846,normal,common,2,113607,2f3e2f33-9c31-4107-b9b4-a7e1d2d43bab,0.19,false,false,near_mint,en,USD,2026-09-03T02:42:25.697Z
Bull Cerodon,HOP,Planechase,84,normal,uncommon,1,22950,1d375f2c-8d43-4e25-a0fb-9e936a03d5f7,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.736Z
Trumpet Blast,M19,Core Set 2019,165,normal,common,4,1147,c676a5b0-bd46-46b3-b71b-a50b86c9b0bd,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.751Z
Goblin Sky Raider,DPA,Duels of the Planeswalkers,46,normal,common,1,21661,03555889-bb1d-4e83-9da4-5a3b4294654f,0.23,false,false,near_mint,en,USD,2026-09-03T02:42:25.641Z
Masked Meower,SPM,Marvel's Spider-Man,82,normal,common,1,107643,6aa0dc1f-6c83-4ac9-b4f2-428e0e0bbf88,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.729Z
Ordruun Veteran,GTC,Gatecrash,184,normal,uncommon,2,16640,20fea3f6-e64a-4964-86bc-c0b8fef0ab25,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.665Z
Furnace Scamp,NPH,New Phyrexia,84,normal,common,1,19801,97538294-058c-47d4-b7a8-4db3753a6628,0.12,false,false,near_mint,en,USD,2026-09-03T02:42:25.756Z
Mogg Fanatic,ATH,Anthologies,44,normal,common,1,35574,86804429-ae19-497c-a256-7906b0a06cc2,2.98,false,false,near_mint,en,USD,2026-09-03T02:42:25.640Z
Mardu Warshrieker,KTK,Khans of Tarkir,117,normal,common,1,13281,1381ae25-0d44-4d06-beae-48e4bbb4bb45,0.07,false,false,near_mint,en,USD,2026-09-03T02:42:25.661Z
Rig for War,EOE,Edge of Eternities,156,normal,common,2,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.782Z
Seedglaive Mentor,BLB,Bloomburrow,231,normal,uncommon,1,95836,d21c3e41-0636-49a3-8c9c-384c5e5c9c3e,0.22,false,false,near_mint,en,USD,2026-09-03T02:42:25.742Z
Goblin War Paint,BFZ,Battle for Zendikar,146,normal,common,1,10205,b6ff3183-c273-4a61-ad25-526db29111c8,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.710Z
Pillardrop Warden,STX,Strixhaven: School of Mages,112,normal,common,1,58172,7d509f73-cd62-4116-9652-0ed801ed8b36,0.17,false,false,near_mint,en,USD,2026-09-03T02:42:25.790Z
Deathbellow Raider,THS,Theros,117,normal,common,1,15547,b29fc64e-297e-4e10-8f4e-289dc1c3ebfd,0.07,false,false,near_mint,en,USD,2026-09-03T02:42:25.668Z
Sunrise Cavalier,MID,Innistrad: Midnight Hunt,244,normal,uncommon,1,63212,3d0081b1-40fd-44ad-b154-efe2f27fed6b,0.07,false,false,near_mint,en,USD,2026-09-03T02:42:25.654Z
Double Cleave,HOP,Planechase,100,normal,common,1,22934,47638058-7061-4dd7-8208-40980aec5fcb,0.37,false,false,near_mint,en,USD,2026-09-03T02:42:25.663Z
Steampath Charger,BLB,Bloomburrow,153,normal,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.757Z
Solstice Revelations,TLA,Avatar: The Last Airbender,153,normal,uncommon,2,109580,f22ac19f-66fb-4d54-9f09-495a20a29577,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.651Z
Mascot Interception,STX,Strixhaven: School of Mages,110,normal,uncommon,1,58212,8f0ea66f-1756-4b0d-8ccc-3b3a7370b531,0.19,false,false,near_mint,en,USD,2026-09-03T02:42:25.771Z
Grotag Night-Runner,ZNR,Zendikar Rising,143,normal,uncommon,2,54419,0568341b-f972-407f-92ce-1b7c9ef742f6,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.759Z
Lightning Strike,M19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.28,false,false,near_mint,en,USD,2026-09-03T02:42:25.767Z
Leaping Master,KTK,Khans of Tarkir,114,normal,common,4,13284,0f786a1d-4703-4bac-abba-632506d2726c,0.03,false,false,near_mint,en,USD,2026-09-03T02:42:25.740Z
Fervent Strike,DOM,Dominaria,117,normal,common,2,2159,e4f76e51-a726-4a5f-ae2b-2e826e89f5f7,0.05,false,false,near_mint,en,USD,2026-09-03T02:42:25.673Z
Slight Malfunction,UNF,Unfinity,123,normal,common,1,73116,5128cc33-05e3-4b2b-8b24-7f574d3f0d53,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.773Z
Hawkeye's Bow,MSH,Marvel Super Heroes,132,normal,common,17,113676,485be72b-d784-4886-bb3a-48cff8f781c6,0.26,false,false,near_mint,en,USD,2026-09-03T02:42:25.699Z
Suplex,FIN,Final Fantasy,164,normal,common,1,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.794Z
Marisi's Twinclaws,DDH,Duel Decks: Ajani vs. Nicol Bolas,17,normal,uncommon,1,18975,d406058e-4d51-42bd-b7c0-664216745ff8,0.35,false,false,near_mint,en,USD,2026-09-03T02:42:25.660Z
Fling,AKH,Amonkhet,132,normal,common,1,5553,f02363a7-4455-4571-bfff-4ce94c7c1e3b,0.21,false,false,near_mint,en,USD,2026-09-03T02:42:25.766Z
Hungry Flames,AER,Aether Revolt,84,normal,uncommon,2,6330,4ca23676-f36f-4266-ba4f-5e9ebf3adb57,0.04,false,false,near_mint,en,USD,2026-09-03T02:42:25.768Z
You Come to the Gnoll Camp,AFR,Adventures in the Forgotten Realms,168,normal,common,1,60151,0e893613-423e-409b-9334-292bd252405b,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.753Z
Vaultguard Trooper,EOE,Edge of Eternities,166,normal,uncommon,2,107709,36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0,0.09,false,false,near_mint,en,USD,2026-09-03T02:42:25.788Z
Blood Age General,STX,Strixhaven: School of Mages,93,normal,common,1,58386,f30237cc-27c8-4075-acbd-d75a16588a68,0.12,false,false,near_mint,en,USD,2026-09-03T02:42:25.789Z
Molecular Modifier,EOE,Edge of Eternities,146,normal,uncommon,2,107739,7b80b9c9-a871-4c04-b8be-feb81a900591,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.783Z
Khenra Spellspear // Gitaxian Spellstalker,MOM,March of the Machine,151,normal,uncommon,1,81239,dc1454ce-bb49-4b4f-bbca-d77387fa4966,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.655Z
Bolt Bend,FDN,Foundations,619,normal,uncommon,1,101152,cf01af2c-68e5-4bb5-81de-f3a1b860fb2e,3.09,false,false,near_mint,en,USD,2026-09-03T02:42:25.765Z
Plasma Bolt,EOE,Edge of Eternities,152,normal,common,1,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.784Z
Thunder Brute,BNG,Born of the Gods,113,normal,uncommon,1,14847,c28fa4f8-4b87-41dc-802d-dfd160ccf1a8,0.12,false,false,near_mint,en,USD,2026-09-03T16:55:44.688Z
Snowslope Hunter,HOB,The Hobbit,112,normal,uncommon,5,115173,47666099-ffb2-4d07-a801-70524dba0837,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.827Z
Farideh's Fireball,AFR,Adventures in the Forgotten Realms,142,normal,common,2,60243,57a46987-f05a-4b83-af56-f18000874e65,0.21,false,false,near_mint,en,USD,2026-09-03T02:42:25.752Z
Rage Thrower,ISD,Innistrad,157,normal,uncommon,13,18741,f16db004-3e0c-491b-b8b6-0ae046d11761,0.23,false,false,near_mint,en,USD,2026-09-03T02:42:25.758Z
Blazing Crescendo,MSH,Marvel Super Heroes,340,normal,common,3,113567,1ac8c104-572e-443d-b6d2-0cd26c0fef98,0.21,false,false,near_mint,en,USD,2026-09-03T02:42:25.526Z
Iroh's Demonstration,TLA,Avatar: The Last Airbender,141,normal,uncommon,2,109643,18d15fed-1f8f-4407-a221-a47ce75001a8,0.3,false,false,near_mint,en,USD,2026-09-03T16:55:44.706Z
Renegade Tactics,CMR,Commander Legends,195,normal,common,2,56116,7dfa0e65-1ce0-4f8e-a78b-2ade2d25e748,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.580Z
"Bombur, Gentle Dreamer",HOB,The Hobbit,88,normal,uncommon,8,115183,63c317e7-432c-4817-8db4-3670a1d84be3,0.26,false,false,near_mint,en,USD,2026-09-03T02:42:25.923Z
Summit Prowler,DTK,Dragons of Tarkir,160,normal,common,1,11654,eec9005d-eca8-45a6-b221-9d5a2cfb1e91,0.06,false,false,near_mint,en,USD,2026-09-03T16:55:44.714Z
Romantic Rendezvous,SPM,Marvel's Spider-Man,86,normal,common,1,107624,38120361-153f-414e-8a45-f86bb2e35a17,0.21,false,false,near_mint,en,USD,2026-09-03T16:55:44.691Z
"Hulk, Gamma Goliath",MSH,Marvel Super Heroes,215,normal,uncommon,8,113201,682b9f91-18bb-4113-9d5c-a381c191def9,0.25,false,false,near_mint,en,USD,2026-09-03T02:42:25.730Z
Mardu Roughrider,KTK,Khans of Tarkir,187,normal,uncommon,5,13211,d6341345-55a6-43f3-915a-c03afea92ec3,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.656Z
Goblin Patrol,USG,Urza's Saga,193,normal,common,2,35775,d0fcd8d3-f159-49a1-8dd9-582ae4a0adc3,0.23,false,false,near_mint,en,USD,2026-09-03T02:42:25.642Z
Midnight Mayhem,DSK,Duskmourn: House of Horror,222,normal,uncommon,2,98822,4fc0b94f-08b3-4fb6-9b09-2f3a215203ca,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.741Z
Lightning Strike,TLA,Avatar: The Last Airbender,146,normal,common,6,108213,5787b0e0-9469-4a6d-8b81-c992628e28c0,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.554Z
Warmind Infantry,GTC,Gatecrash,111,normal,common,2,16713,d8a5f801-9e55-4e14-85b0-5719521cd9d6,0.08,false,false,near_mint,en,USD,2026-09-03T16:55:44.713Z
Sure Strike,FDN,Foundations,209,normal,common,8,101525,5de6a1e4-5c66-43e6-9f2a-2635bdab03f6,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.594Z
Firefiend Elemental,ORI,Magic Origins,146,normal,common,4,10796,55051412-8749-4b65-ac76-c20ef57fd2e3,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.534Z
Vision of Love,MSH,Marvel Super Heroes,158,normal,common,19,113713,5604cee1-a2ea-48ed-88f4-6878bd053fc8,0.25,false,false,near_mint,en,USD,2026-09-03T02:42:25.531Z
Feral Animist,DGM,Dragon's Maze,70,normal,uncommon,3,16395,108a9ef2-c74a-450b-8148-4fdf9f09843f,0.19,false,false,near_mint,en,USD,2026-09-03T02:42:25.890Z
Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,normal,common,2,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.791Z
Violent Impact,AKH,Amonkhet,154,normal,common,2,5531,49b8673a-ce93-4881-b712-8db82446d83c,0.11,false,false,near_mint,en,USD,2026-09-03T02:42:25.560Z
"Speed, Young Avenger",MSH,Marvel Super Heroes,152,normal,uncommon,11,114002,d15d187b-dc5d-482d-a79a-b9b98193ad7a,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.692Z
Sabertooth Outrider,DTK,Dragons of Tarkir,152,normal,common,1,11662,64ddda91-3ccb-4c87-82e6-d4e60f4afc24,0.04,false,false,near_mint,en,USD,2026-09-03T16:55:44.712Z
"Hobgoblin, Mantled Marauder",SPM,Marvel's Spider-Man,80,normal,uncommon,1,108636,50716fe3-7a19-431e-8758-984fc48d714e,0.29,false,false,near_mint,en,USD,2026-09-03T16:55:44.690Z
Mongoose Lizard,TLA,Avatar: The Last Airbender,148,normal,common,7,108232,7d40b9cb-82ef-44c5-8d3c-c8bb4ce9891c,0.11,false,false,near_mint,en,USD,2026-09-03T02:42:25.648Z
Bumi Bash,TLA,Avatar: The Last Airbender,125,normal,common,5,109571,e8895479-26cb-4ee8-98ca-6d46c43f0dbd,0.11,false,false,near_mint,en,USD,2026-09-03T02:42:25.549Z
Super Speed,MSH,Marvel Super Heroes,154,normal,common,21,113596,2aa2e596-e5e0-4c60-8eea-14adda1cdaae,0.13,false,false,near_mint,en,USD,2026-09-03T02:42:25.529Z
HULK SMASH!,MSH,Marvel Super Heroes,332,normal,common,6,113129,0d01bc37-ebf4-4f08-9beb-fef8787f8e7a,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.527Z
Strike It Rich,H2R,Modern Horizons 2 Timeshifts,12,normal,uncommon,3,94371,2099f819-d504-447a-a390-75267d8a7e55,4.81,false,false,near_mint,en,USD,2026-09-03T02:42:25.772Z
Goblin Chariot,9ED,Ninth Edition,191,normal,common,1,28172,136a15cb-9591-4521-a142-af766dd7eeef,0.22,false,false,near_mint,en,USD,2026-09-03T02:42:25.921Z
K'un-Lun Warrior,MSH,Marvel Super Heroes,140,normal,common,22,114053,e6e8359d-12be-49be-8cbe-6a3b8506a9e6,0.12,false,false,near_mint,en,USD,2026-09-03T02:42:25.721Z
Teeterpeak Ambusher,ZNR,Zendikar Rising,169,normal,common,7,54691,ad57c2f3-d9cb-4165-bb39-897b5b12689e,0.05,false,false,near_mint,en,USD,2026-09-03T02:42:25.822Z
Hire a Crew,MSH,Marvel Super Heroes,134,normal,common,25,113696,50a6aa80-79a3-46f3-9cc1-5bf663b64976,0.07,false,false,near_mint,en,USD,2026-09-03T02:42:25.605Z
